2015-1-4,22:48:2,145.7,139.5,135.3,132.2,114.8,105.8,116.3,96.8,
2015-1-4,22:48:3,145.5,139.5,135.2,132.1,114.6,106.1,118.8,97.8,
2015-1-4,22:48:4,145.5,139.3,134.9,132.0,114.4,106.4,121.0,98.5,
2015-1-4,22:48:5,145.4,139.2,134.8,131.9,114.3,106.7,122.9,99.0,
2015-1-4,22:48:6,145.3,139.3,134.8,131.6,114.3,106.9,125.0,99.8,
2015-1-4,22:48:7,145.0,139.2,134.7,131.5,114.1,107.1,127.6,100.5,
2015-1-4,22:48:8,145.0,139.2,134.6,131.5,114.0,107.4,130.5,101.4,
2015-1-4,22:48:9,144.9,139.3,134.5,131.4,114.1,107.8,134.1,102.4,
2015-1-4,22:48:10,144.8,139.3,134.5,131.5,114.1,108.2,138.0,103.5,
2015-1-4,22:48:11,145.0,139.4,134.6,131.6,114.3,108.6,142.0,104.6,
2015-1-4,22:48:12,145.0,139.3,134.6,131.5,114.3,108.9,145.5,105.9,
2015-1-4,22:48:13,145.0,139.3,134.6,131.6,114.4,109.1,148.8,107.4,
2015-1-4,22:48:14,145.0,139.6,134.7,131.7,114.6,109.5,152.7,108.6,
2015-1-4,22:48:15,145.0,139.8,134.8,132.0,114.7,110.0,156.7,109.7,
2015-1-4,22:48:16,145.1,140.0,134.9,132.2,114.9,110.3,160.6,110.8,
2015-1-4,22:48:17,145.1,140.2,135.2,132.4,115.0,110.4,163.8,111.7,
2015-1-4,22:48:18,145.1,140.3,135.5,132.8,115.2,110.6,166.7,112.3,
2015-1-4,22:48:19,145.2,140.3,135.8,132.9,115.4,110.9,169.6,112.9,
2015-1-4,22:48:20,145.3,140.5,136.0,133.0,115.5,111.0,172.2,113.5,
2015-1-4,22:48:21,145.5,140.7,136.3,133.2,115.6,111.1,174.4,114.0,
2015-1-4,22:48:22,145.5,140.8,136.6,133.4,115.7,111.3,176.3,114.4,
2015-1-4,22:48:23,145.6,141.0,136.7,133.6,115.9,111.4,178.2,114.8,
2015-1-4,22:48:24,145.6,141.1,136.8,133.7,116.1,111.5,180.0,115.4,
2015-1-4,22:48:25,145.6,141.1,136.9,133.7,116.3,111.7,181.9,115.3,
2015-1-4,22:48:26,145.7,141.1,136.9,133.7,116.4,111.9,183.6,114.9,
2015-1-4,22:48:27,145.7,141.1,137.0,133.7,116.7,112.2,185.0,114.9,
2015-1-4,22:48:28,145.8,141.1,137.1,133.6,117.0,112.4,186.2,115.1,
2015-1-4,22:48:29,145.9,141.1,137.1,133.7,117.3,112.6,187.5,115.3,
2015-1-4,22:48:30,146.0,141.2,137.3,133.9,117.5,112.9,188.9,115.9,
2015-1-4,22:48:31,146.2,141.3,137.4,133.9,117.8,113.2,190.1,116.8,
2015-1-4,22:48:32,146.3,141.4,137.4,134.1,117.8,113.6,190.9,117.8,
2015-1-4,22:48:33,146.2,141.4,137.4,134.1,118.0,114.0,191.7,119.0,
2015-1-4,22:48:34,146.4,141.6,137.6,134.3,118.3,114.4,192.3,121.4,
2015-1-4,22:48:35,146.7,142.0,137.7,134.2,118.5,114.8,193.0,125.5,
2015-1-4,22:48:36,146.8,142.2,137.9,134.2,118.6,115.3,194.0,130.2,
2015-1-4,22:48:37,147.0,142.5,138.1,134.4,118.8,115.8,195.2,134.2,
2015-1-4,22:48:38,147.2,142.6,138.2,134.5,119.0,116.2,196.7,137.5,
2015-1-4,22:48:39,147.4,142.7,138.3,134.5,119.4,116.7,198.1,139.8,
2015-1-4,22:48:40,147.7,143.1,138.6,134.4,119.9,117.4,199.1,141.3,
2015-1-4,22:48:41,148.1,143.4,138.9,134.6,120.5,118.3,200.4,142.2,
2015-1-4,22:48:42,148.3,143.6,139.3,134.9,121.1,119.1,202.3,142.6,
2015-1-4,22:48:43,148.7,143.8,139.7,135.2,121.8,119.8,204.3,142.7,
2015-1-4,22:48:44,149.1,144.0,140.1,135.6,122.4,120.6,206.6,142.7,
2015-1-4,22:48:45,149.6,144.3,140.6,135.8,122.9,121.6,209.4,142.5,
2015-1-4,22:48:46,150.2,144.7,141.3,136.0,123.3,122.4,212.5,142.0,
2015-1-4,22:48:47,150.8,145.2,142.0,136.2,123.9,123.3,215.6,141.5,
2015-1-4,22:48:48,151.7,145.7,142.5,136.7,124.8,124.3,218.8,140.9,
2015-1-4,22:48:49,152.8,146.5,142.9,137.1,125.7,125.3,222.6,140.2,
2015-1-4,22:48:50,153.6,147.1,143.3,137.6,126.8,126.4,227.5,139.8,
2015-1-4,22:48:51,154.7,147.6,143.9,138.3,128.0,127.3,232.7,139.4,
2015-1-4,22:48:52,155.9,148.2,144.5,139.1,129.3,128.5,238.2,139.0,
2015-1-4,22:48:53,156.8,149.1,145.3,140.0,130.6,130.1,245.8,138.7,
2015-1-4,22:48:54,157.8,150.3,146.5,141.2,132.1,132.0,254.5,138.8,
2015-1-4,22:48:55,158.9,151.7,147.6,142.4,133.5,133.4,262.7,138.9,
2015-1-4,22:48:56,159.8,153.1,148.6,143.7,134.9,134.5,270.2,138.8,
2015-1-4,22:48:57,160.6,154.3,149.9,144.9,136.5,135.5,277.1,138.7,
2015-1-4,22:48:58,161.6,155.6,151.4,146.1,138.0,136.7,283.7,138.7,
2015-1-4,22:48:59,162.5,156.7,152.6,147.4,139.3,137.8,289.8,138.8,
2015-1-4,22:49:0,163.2,157.6,153.7,148.6,140.5,138.8,295.0,139.0,
2015-1-4,22:49:1,164.2,158.5,154.9,149.9,141.8,139.8,300.5,139.2,
2015-1-4,22:49:2,165.3,159.3,156.1,151.3,143.2,140.9,306.0,139.5,
2015-1-4,22:49:3,166.1,160.1,157.3,152.8,144.5,141.9,310.5,139.9,
2015-1-4,22:49:4,166.9,160.7,158.6,154.2,145.8,142.7,315.4,140.1,
2015-1-4,22:49:5,167.6,161.3,159.8,155.6,147.0,143.4,320.8,140.1,
2015-1-4,22:49:6,168.1,161.9,161.0,156.8,148.2,144.4,326.0,139.8,
2015-1-4,22:49:7,168.4,162.7,162.2,157.9,149.1,145.2,330.7,139.4,
2015-1-4,22:49:8,168.7,163.1,163.0,159.0,149.8,145.9,334.9,139.2,
2015-1-4,22:49:9,169.0,163.1,163.8,159.6,150.4,146.4,338.4,138.8,
2015-1-4,22:49:10,169.2,163.3,164.5,160.1,150.9,146.8,340.9,138.5,
2015-1-4,22:49:11,169.6,163.5,164.9,161.0,151.2,147.1,342.4,138.2,
2015-1-4,22:49:12,169.8,163.8,165.2,161.5,151.5,147.4,342.3,138.1,
2015-1-4,22:49:13,170.1,164.1,165.7,161.7,151.7,147.7,340.5,138.0,
2015-1-4,22:49:14,170.4,164.6,166.0,162.0,152.1,148.2,338.3,138.1,
2015-1-4,22:49:15,170.6,164.9,166.2,162.2,152.1,148.7,336.5,138.1,
2015-1-4,22:49:16,170.7,165.0,166.3,162.4,152.1,149.0,334.9,138.2,
2015-1-4,22:49:17,171.1,165.3,166.4,162.7,152.6,149.5,333.6,138.3,
2015-1-4,22:49:18,171.5,165.6,166.6,163.0,152.8,149.9,332.6,138.6,
2015-1-4,22:49:19,171.7,165.9,167.0,163.2,153.0,150.2,331.3,138.9,
2015-1-4,22:49:20,171.9,166.3,167.1,163.4,153.2,150.6,330.2,138.8,
2015-1-4,22:49:21,172.0,166.6,167.2,163.5,153.3,151.0,329.2,139.0,
2015-1-4,22:49:22,172.2,166.9,167.4,163.7,153.5,151.4,328.2,139.5,
2015-1-4,22:49:23,172.4,167.2,167.7,163.9,153.7,151.8,327.3,139.6,
2015-1-4,22:49:24,172.7,167.5,167.8,164.2,154.0,152.2,326.4,139.7,
2015-1-4,22:49:25,173.0,167.8,168.1,164.5,154.2,152.4,325.6,140.0,
2015-1-4,22:49:26,173.0,168.1,168.3,164.7,154.4,152.8,325.1,140.1,
2015-1-4,22:49:27,173.3,168.4,168.4,164.9,154.6,153.2,324.5,140.3,
2015-1-4,22:49:28,173.5,168.7,168.8,165.2,155.0,153.7,323.9,140.6,
2015-1-4,22:49:29,173.8,169.1,169.2,165.4,155.3,154.1,323.8,140.8,
2015-1-4,22:49:30,174.1,169.5,169.5,165.7,155.7,154.4,323.9,141.1,
2015-1-4,22:49:31,174.3,169.9,169.7,166.1,156.1,155.0,323.9,141.4,
2015-1-4,22:49:32,174.6,170.1,170.0,166.3,156.4,155.4,323.7,141.6,
2015-1-4,22:49:33,174.9,170.5,170.4,166.6,156.7,155.8,323.8,141.9,
2015-1-4,22:49:34,175.2,171.3,170.9,167.1,157.1,156.3,324.8,142.2,
2015-1-4,22:49:35,175.6,171.8,171.1,167.5,157.6,156.9,326.6,142.6,
2015-1-4,22:49:36,175.9,172.3,171.6,168.0,158.2,157.5,328.8,142.9,
2015-1-4,22:49:37,176.2,172.7,172.1,168.5,158.7,158.1,330.8,143.2,
2015-1-4,22:49:38,176.6,173.3,172.6,168.9,159.2,158.5,332.4,143.6,
2015-1-4,22:49:39,177.2,173.9,173.0,169.5,159.7,159.3,333.7,143.9,
2015-1-4,22:49:40,177.7,174.5,173.6,170.0,160.3,160.1,335.1,144.2,
2015-1-4,22:49:41,178.1,175.1,174.0,170.6,161.1,160.8,336.6,144.6,
2015-1-4,22:49:42,178.7,175.8,174.5,171.4,161.8,161.5,338.0,145.1,
2015-1-4,22:49:43,179.3,176.5,175.4,172.3,162.5,162.3,339.7,145.4,
2015-1-4,22:49:44,179.6,177.3,176.1,172.9,163.3,163.2,341.6,145.8,
2015-1-4,22:49:45,180.2,178.1,176.8,173.6,164.0,163.9,343.0,146.4,
2015-1-4,22:49:46,181.0,178.7,177.3,174.3,164.7,164.6,344.5,147.0,
2015-1-4,22:49:47,181.7,179.5,178.0,175.1,165.5,165.4,346.1,147.6,
2015-1-4,22:49:48,182.3,180.4,178.8,175.9,166.5,166.3,347.2,148.2,
2015-1-4,22:49:49,183.1,181.3,179.8,176.9,167.4,167.2,348.1,149.0,
2015-1-4,22:49:50,183.9,182.2,180.7,177.8,168.2,168.1,349.1,149.8,
2015-1-4,22:49:51,184.6,183.2,181.7,178.6,169.1,169.1,350.3,150.8,
2015-1-4,22:49:52,185.2,184.2,182.6,179.5,170.2,170.0,351.3,151.9,
2015-1-4,22:49:53,186.0,185.1,183.5,180.5,171.4,171.1,352.2,153.2,
2015-1-4,22:49:54,186.8,186.1,184.5,181.7,172.5,172.3,353.6,154.3,
2015-1-4,22:49:55,187.6,187.2,185.6,182.9,173.7,173.2,354.9,155.3,
2015-1-4,22:49:56,188.5,188.3,186.8,183.9,174.7,174.2,356.0,156.5,
2015-1-4,22:49:57,189.4,189.5,187.9,184.9,175.9,175.3,357.1,157.7,
2015-1-4,22:49:58,190.3,190.7,189.0,186.0,177.3,176.5,358.6,158.8,
2015-1-4,22:49:59,191.4,192.0,190.2,187.2,178.5,177.7,360.2,160.2,
2015-1-4,22:50:0,192.5,193.2,191.6,188.5,179.8,178.8,361.1,161.8,
2015-1-4,22:50:1,193.5,194.5,192.8,189.7,181.2,180.0,361.7,163.5,
2015-1-4,22:50:2,194.5,195.8,194.0,191.0,182.7,181.4,362.2,165.3,
2015-1-4,22:50:3,195.6,196.9,195.4,192.2,184.0,182.7,362.8,167.2,
2015-1-4,22:50:4,196.6,198.1,196.7,193.6,185.3,183.8,363.8,169.5,
2015-1-4,22:50:5,197.6,199.5,197.9,194.8,186.7,185.0,364.7,172.7,
2015-1-4,22:50:6,198.7,200.9,199.1,196.1,188.2,186.3,365.6,176.8,
2015-1-4,22:50:7,199.8,202.2,200.6,197.4,189.6,187.8,366.6,180.2,
2015-1-4,22:50:8,201.0,203.5,202.0,198.4,191.2,189.1,367.5,183.0,
2015-1-4,22:50:9,202.2,204.9,203.5,199.8,192.8,190.5,368.2,185.8,
2015-1-4,22:50:10,203.3,206.3,204.9,201.4,194.3,191.9,369.5,187.9,
2015-1-4,22:50:11,204.4,207.8,206.3,202.8,195.9,193.3,370.5,189.7,
2015-1-4,22:50:12,205.7,209.2,207.7,204.2,197.5,194.8,371.1,192.0,
2015-1-4,22:50:13,206.9,210.6,209.2,205.6,198.9,196.1,371.9,194.8,
2015-1-4,22:50:14,208.1,211.9,210.5,206.9,200.5,197.4,372.6,197.0,
2015-1-4,22:50:15,209.3,213.5,212.0,208.2,202.1,198.9,373.7,198.6,
2015-1-4,22:50:16,210.5,214.8,213.6,209.7,203.7,200.4,375.1,199.6,
2015-1-4,22:50:17,211.9,216.0,215.0,211.1,205.0,201.9,376.5,200.6,
2015-1-4,22:50:18,213.3,217.4,216.5,212.6,206.5,203.4,378.0,201.8,
2015-1-4,22:50:19,214.5,218.9,218.0,214.0,208.3,204.7,379.6,202.7,
2015-1-4,22:50:20,215.7,220.4,219.4,215.4,209.9,206.3,380.9,203.5,
2015-1-4,22:50:21,217.0,222.0,221.0,216.9,211.6,207.9,382.1,204.3,
2015-1-4,22:50:22,218.4,223.3,222.6,218.4,213.2,209.3,383.5,205.0,
2015-1-4,22:50:23,219.7,224.7,224.1,219.9,214.9,210.7,384.8,206.0,
2015-1-4,22:50:24,221.1,226.3,225.5,221.4,216.5,212.3,386.1,206.7,
2015-1-4,22:50:25,222.6,227.9,226.9,222.9,218.1,214.0,387.5,207.3,
2015-1-4,22:50:26,224.0,229.4,228.5,224.5,219.6,215.5,388.7,208.0,
2015-1-4,22:50:27,225.4,231.0,230.2,226.0,221.2,216.9,390.0,208.6,
2015-1-4,22:50:28,226.8,232.4,231.7,227.5,223.0,218.5,391.2,209.3,
2015-1-4,22:50:29,228.0,233.9,233.2,229.0,224.7,220.1,392.3,210.1,
2015-1-4,22:50:30,229.4,235.5,234.7,230.5,226.4,221.6,393.4,211.1,
2015-1-4,22:50:31,230.8,236.9,236.2,231.9,228.0,223.2,394.7,212.0,
2015-1-4,22:50:32,232.2,238.4,237.7,233.6,229.6,224.8,396.1,212.6,
2015-1-4,22:50:33,233.9,240.1,239.4,235.4,231.2,226.5,397.5,213.7,
2015-1-4,22:50:34,235.4,241.8,240.9,236.9,232.9,228.1,398.4,214.8,
2015-1-4,22:50:35,236.6,243.3,242.5,238.3,234.6,229.6,399.3,215.8,
2015-1-4,22:50:36,238.0,244.8,244.2,239.9,236.3,231.1,400.2,216.9,
2015-1-4,22:50:37,239.5,246.4,245.7,241.5,237.9,232.6,401.0,217.8,
2015-1-4,22:50:38,240.9,248.1,247.4,243.2,239.6,234.3,402.1,218.9,
2015-1-4,22:50:39,242.6,249.6,248.9,244.8,241.2,235.9,403.2,220.1,
2015-1-4,22:50:40,244.2,251.0,250.4,246.4,243.0,237.4,404.0,221.3,
2015-1-4,22:50:41,245.5,252.5,252.0,248.0,244.7,239.0,404.7,222.4,
2015-1-4,22:50:42,246.8,254.1,253.6,249.7,246.4,240.7,405.2,223.6,
2015-1-4,22:50:43,248.4,255.7,255.1,251.3,248.2,242.3,405.7,225.0,
2015-1-4,22:50:44,250.1,257.3,256.6,252.8,249.9,244.0,406.4,226.2,
2015-1-4,22:50:45,251.6,258.8,258.2,254.3,251.5,245.7,407.2,227.6,
2015-1-4,22:50:46,253.0,260.4,259.9,256.0,253.1,247.4,408.0,229.0,
2015-1-4,22:50:47,254.5,262.0,261.5,257.7,254.8,249.2,409.0,230.4,
2015-1-4,22:50:48,256.0,263.5,263.1,259.5,256.5,250.8,410.0,231.8,
2015-1-4,22:50:49,257.6,265.1,264.8,261.0,258.3,252.4,410.9,233.2,
2015-1-4,22:50:50,259.2,266.8,266.5,262.7,260.2,254.1,412.0,234.7,
2015-1-4,22:50:51,260.8,268.5,268.0,264.3,261.9,255.9,412.9,236.3,
2015-1-4,22:50:52,262.3,270.1,269.5,265.9,263.5,257.6,413.8,237.6,
2015-1-4,22:50:53,263.8,271.7,271.2,267.6,265.2,259.2,414.8,238.9,
2015-1-4,22:50:54,265.5,273.2,272.7,269.2,266.9,260.8,415.8,240.3,
2015-1-4,22:50:55,267.0,274.6,274.1,271.0,268.5,262.6,416.9,241.8,
2015-1-4,22:50:56,268.5,276.2,275.7,272.6,270.3,264.3,418.1,243.4,
2015-1-4,22:50:57,270.2,277.8,277.4,274.1,272.0,266.0,419.2,244.8,
2015-1-4,22:50:58,271.8,279.4,279.0,275.7,273.6,267.8,419.8,246.2,
2015-1-4,22:50:59,273.2,281.1,280.6,277.4,275.3,269.5,420.5,247.5,
2015-1-4,22:51:0,274.7,282.9,282.3,279.0,277.0,271.2,421.5,249.0,
2015-1-4,22:51:1,276.3,284.5,283.9,280.6,278.7,272.8,422.4,250.2,
2015-1-4,22:51:2,277.9,286.0,285.5,282.3,280.4,274.4,423.3,251.4,
2015-1-4,22:51:3,279.5,287.6,287.1,284.0,282.3,276.1,424.0,252.7,
2015-1-4,22:51:4,281.1,289.3,288.7,285.7,284.0,277.8,424.8,254.0,
2015-1-4,22:51:5,282.8,290.9,290.4,287.4,285.7,279.6,426.0,255.3,
2015-1-4,22:51:6,284.4,292.4,292.0,289.1,287.4,281.3,427.0,256.8,
2015-1-4,22:51:7,286.0,293.9,293.5,290.6,289.2,283.0,427.9,258.4,
2015-1-4,22:51:8,287.7,295.6,295.2,292.2,291.0,284.7,428.7,259.7,
2015-1-4,22:51:9,289.2,297.2,296.8,293.9,292.6,286.4,429.3,261.1,
2015-1-4,22:51:10,290.7,298.9,298.3,295.5,294.2,288.2,429.8,262.6,
2015-1-4,22:51:11,292.2,300.6,299.8,297.1,295.9,290.0,430.5,264.0,
2015-1-4,22:51:12,293.8,302.2,301.5,298.7,297.7,291.6,431.4,265.5,
2015-1-4,22:51:13,295.4,303.8,303.1,300.3,299.4,293.3,432.3,267.1,
2015-1-4,22:51:14,297.0,305.3,304.7,301.9,300.8,294.9,432.9,268.6,
2015-1-4,22:51:15,298.5,307.0,306.4,303.7,302.6,296.5,433.6,270.3,
2015-1-4,22:51:16,300.1,308.6,307.9,305.2,304.5,298.1,434.4,271.9,
2015-1-4,22:51:17,301.7,310.2,309.4,306.9,306.2,299.8,435.0,273.4,
2015-1-4,22:51:18,303.4,312.0,311.1,308.6,308.0,301.4,435.8,275.0,
2015-1-4,22:51:19,305.1,313.7,312.7,310.1,309.7,303.2,436.6,276.7,
2015-1-4,22:51:20,306.8,315.3,314.3,311.8,311.4,305.0,437.3,278.3,
2015-1-4,22:51:21,308.4,316.9,316.0,313.4,313.2,306.6,438.1,280.0,
2015-1-4,22:51:22,310.0,318.4,317.5,315.0,314.9,308.4,438.9,282.0,
2015-1-4,22:51:23,311.7,320.1,319.1,316.6,316.6,310.0,439.3,283.7,
2015-1-4,22:51:24,313.3,321.6,320.8,318.4,318.3,311.7,439.9,285.4,
2015-1-4,22:51:25,315.0,323.2,322.1,320.0,319.9,313.5,440.8,286.9,
2015-1-4,22:51:26,316.6,324.7,323.5,321.6,321.6,315.3,441.4,288.6,
2015-1-4,22:51:27,318.3,326.3,325.0,323.0,323.2,316.9,442.1,290.5,
2015-1-4,22:51:28,319.8,328.0,326.6,324.5,324.8,318.5,442.8,292.1,
2015-1-4,22:51:29,321.3,329.6,328.2,326.1,326.5,320.3,443.4,293.6,
2015-1-4,22:51:30,322.9,331.3,329.8,327.7,328.2,322.0,444.2,295.4,
2015-1-4,22:51:31,324.5,332.7,331.4,329.5,329.9,323.5,444.9,297.2,
2015-1-4,22:51:32,326.1,334.2,332.9,331.0,331.4,325.1,445.6,299.1,
2015-1-4,22:51:33,327.7,335.8,334.3,332.4,333.0,326.8,446.4,300.8,
2015-1-4,22:51:34,329.4,337.3,335.7,333.8,334.8,328.6,447.1,302.5,
2015-1-4,22:51:35,331.1,338.9,337.3,335.4,336.4,330.2,447.9,304.4,
2015-1-4,22:51:36,332.6,340.5,338.9,337.0,338.0,331.8,448.5,306.2,
2015-1-4,22:51:37,334.1,341.9,340.4,338.7,339.6,333.3,449.1,307.8,
2015-1-4,22:51:38,335.6,343.2,341.7,340.2,341.3,334.9,449.8,309.5,
2015-1-4,22:51:39,337.2,344.8,343.0,341.6,342.7,336.7,450.5,311.1,
2015-1-4,22:51:40,338.7,346.4,344.6,343.0,344.3,338.5,451.3,312.7,
2015-1-4,22:51:41,340.3,348.0,346.2,344.5,345.9,340.1,452.0,314.3,
2015-1-4,22:51:42,341.8,349.5,347.8,346.0,347.5,341.5,452.8,316.1,
2015-1-4,22:51:43,343.3,351.0,349.3,347.6,349.1,343.0,453.6,317.7,
2015-1-4,22:51:44,344.9,352.4,350.8,349.0,350.7,344.7,454.5,319.4,
2015-1-4,22:51:45,346.5,353.8,352.1,350.5,352.0,346.4,455.3,321.3,
2015-1-4,22:51:46,348.0,355.2,353.5,352.0,353.4,348.0,456.1,322.9,
2015-1-4,22:51:47,349.6,356.9,355.0,353.3,355.1,349.6,456.9,324.6,
2015-1-4,22:51:48,351.1,358.4,356.5,354.7,356.7,351.1,457.7,326.3,
2015-1-4,22:51:49,352.5,359.9,358.0,356.2,358.3,352.6,458.4,328.1,
2015-1-4,22:51:50,354.0,361.4,359.3,357.7,359.9,354.3,459.0,330.0,
2015-1-4,22:51:51,355.5,362.8,360.8,359.2,361.4,355.9,459.6,331.6,
2015-1-4,22:51:52,357.1,364.3,362.4,360.5,363.0,357.6,460.3,333.0,
2015-1-4,22:51:53,358.6,365.8,363.6,362.1,364.5,359.2,461.2,334.4,
2015-1-4,22:51:54,360.1,367.2,365.0,363.7,366.1,360.6,462.0,336.1,
2015-1-4,22:51:55,361.7,368.8,366.8,365.1,367.6,362.2,462.6,337.9,
2015-1-4,22:51:56,363.3,370.2,368.4,366.4,369.0,363.9,463.3,339.7,
2015-1-4,22:51:57,364.8,371.5,369.7,367.7,370.5,365.5,463.9,341.3,
2015-1-4,22:51:58,366.3,372.7,371.0,369.2,371.8,367.1,464.7,342.5,
2015-1-4,22:51:59,367.9,374.0,372.3,370.8,373.1,368.6,465.5,344.0,
2015-1-4,22:52:0,369.4,375.5,373.5,372.1,374.6,370.2,466.0,345.6,
2015-1-4,22:52:1,370.8,377.0,375.0,373.2,376.2,371.5,466.8,347.1,
2015-1-4,22:52:2,372.1,378.5,376.5,374.7,377.8,372.9,467.6,348.7,
2015-1-4,22:52:3,373.6,380.0,377.9,376.0,379.2,374.6,468.2,350.3,
2015-1-4,22:52:4,375.1,381.2,379.3,377.4,380.5,376.1,468.7,351.7,
2015-1-4,22:52:5,376.6,382.4,380.5,378.8,381.8,377.6,469.5,353.1,
2015-1-4,22:52:6,378.1,383.9,381.7,380.1,383.2,379.1,470.3,354.8,
2015-1-4,22:52:7,379.7,385.3,382.9,381.6,384.6,380.6,470.9,356.2,
2015-1-4,22:52:8,381.0,386.7,384.3,382.9,386.1,381.9,471.7,357.7,
2015-1-4,22:52:9,382.3,388.1,385.7,384.3,387.6,383.2,472.4,359.3,
2015-1-4,22:52:10,383.8,389.5,387.1,385.7,389.0,384.7,473.1,360.7,
2015-1-4,22:52:11,385.2,390.8,388.4,386.9,390.2,386.3,474.0,362.2,
2015-1-4,22:52:12,386.7,391.9,389.8,388.2,391.5,387.7,474.9,363.8,
2015-1-4,22:52:13,388.2,393.2,391.0,389.6,392.9,389.1,475.6,365.2,
2015-1-4,22:52:14,389.7,394.6,392.1,390.7,394.3,390.5,476.4,366.5,
2015-1-4,22:52:15,390.9,396.0,393.4,391.9,395.7,391.8,477.3,368.1,
2015-1-4,22:52:16,392.1,397.4,394.8,393.2,397.0,393.1,477.9,369.6,
2015-1-4,22:52:17,393.5,398.8,396.0,394.5,398.4,394.5,478.4,371.0,
2015-1-4,22:52:18,394.9,399.9,397.4,395.9,399.8,396.2,479.2,372.3,
2015-1-4,22:52:19,396.3,401.2,398.7,397.3,401.0,397.6,480.1,373.6,
2015-1-4,22:52:20,397.7,402.6,399.9,398.6,402.3,399.0,481.1,374.9,
2015-1-4,22:52:21,399.1,403.9,400.9,399.8,403.7,400.3,482.0,376.5,
2015-1-4,22:52:22,400.5,405.2,402.1,401.0,405.0,401.6,482.8,377.9,
2015-1-4,22:52:23,401.7,406.5,403.5,402.2,406.4,402.8,483.4,379.4,
2015-1-4,22:52:24,403.2,407.9,404.7,403.5,407.8,404.4,484.3,380.6,
2015-1-4,22:52:25,404.6,409.1,406.0,404.9,409.2,405.7,485.1,381.7,
2015-1-4,22:52:26,405.9,410.4,407.3,406.2,410.5,407.0,486.0,382.9,
2015-1-4,22:52:27,407.3,411.8,408.7,407.6,411.9,408.5,486.8,384.3,
2015-1-4,22:52:28,408.8,413.1,409.8,408.8,413.2,409.9,487.4,385.8,
2015-1-4,22:52:29,410.1,414.3,411.0,410.0,414.5,411.3,488.0,387.0,
2015-1-4,22:52:30,411.4,415.6,412.3,411.3,415.8,412.6,489.0,388.4,
2015-1-4,22:52:31,412.8,417.0,413.5,412.4,417.1,413.8,489.9,389.7,
2015-1-4,22:52:32,414.1,418.3,414.7,413.8,418.4,415.1,490.6,390.7,
2015-1-4,22:52:33,415.5,419.4,415.7,415.1,419.6,416.6,491.4,391.8,
2015-1-4,22:52:34,416.9,420.5,416.9,416.3,420.6,418.0,492.5,393.2,
2015-1-4,22:52:35,418.3,421.6,418.3,417.6,421.8,419.2,493.5,394.6,
2015-1-4,22:52:36,419.5,422.8,419.4,418.7,423.1,420.3,494.2,395.9,
2015-1-4,22:52:37,420.5,423.9,420.5,419.6,424.3,421.5,495.0,397.2,
2015-1-4,22:52:38,421.6,425.1,421.5,420.7,425.5,422.7,496.0,398.4,
2015-1-4,22:52:39,423.0,426.3,422.7,422.1,426.6,424.0,496.8,399.8,
2015-1-4,22:52:40,424.3,427.7,423.8,423.3,427.9,425.4,497.3,401.0,
2015-1-4,22:52:41,425.5,428.9,425.0,424.5,429.1,426.7,497.7,402.1,
2015-1-4,22:52:42,426.7,429.8,426.2,425.7,430.1,427.9,498.7,403.3,
2015-1-4,22:52:43,428.0,430.7,427.4,426.8,431.0,429.2,499.7,404.7,
2015-1-4,22:52:44,429.1,432.0,428.5,428.0,432.2,430.3,500.8,406.1,
2015-1-4,22:52:45,430.2,433.3,429.3,429.0,433.4,431.4,501.7,407.3,
2015-1-4,22:52:46,431.3,434.3,430.2,430.0,434.6,432.5,502.7,408.7,
2015-1-4,22:52:47,432.7,435.5,431.4,431.1,435.8,433.7,503.8,410.1,
2015-1-4,22:52:48,434.0,436.7,432.4,432.2,437.0,435.0,504.9,411.3,
2015-1-4,22:52:49,435.1,437.9,433.5,433.4,438.2,436.4,505.9,412.5,
2015-1-4,22:52:50,436.3,438.8,434.8,434.7,439.2,437.6,506.7,413.9,
2015-1-4,22:52:51,437.6,440.0,435.9,435.9,440.2,438.7,507.7,415.2,
2015-1-4,22:52:52,438.9,441.3,437.0,436.9,441.4,439.8,508.5,416.6,
2015-1-4,22:52:53,439.8,442.2,438.1,437.9,442.5,441.0,509.2,417.9,
2015-1-4,22:52:54,440.9,443.4,438.9,438.8,443.7,442.2,510.2,418.9,
2015-1-4,22:52:55,442.1,444.7,439.8,439.8,444.9,443.4,511.1,420.0,
2015-1-4,22:52:56,443.2,445.8,440.8,440.9,446.0,444.7,511.9,421.2,
2015-1-4,22:52:57,444.4,447.1,441.8,442.0,447.2,445.9,512.8,422.6,
2015-1-4,22:52:58,445.7,448.2,443.0,443.1,448.5,447.1,513.6,423.9,
2015-1-4,22:52:59,447.0,449.3,444.1,444.3,449.6,448.4,514.2,425.2,
2015-1-4,22:53:0,448.2,450.4,445.2,445.5,450.7,449.6,515.0,426.4,
2015-1-4,22:53:1,449.3,451.4,446.2,446.4,451.8,450.6,515.6,427.5,
2015-1-4,22:53:2,450.4,452.5,447.2,447.5,453.0,451.8,516.2,428.7,
2015-1-4,22:53:3,451.5,453.7,448.3,448.6,454.1,453.1,516.5,429.6,
2015-1-4,22:53:4,452.7,454.9,449.3,449.8,455.2,454.3,516.7,430.7,
2015-1-4,22:53:5,453.8,456.1,450.4,451.0,456.4,455.6,517.5,431.9,
